Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-04 00:00:00,0.387,0.403,0.384,0.399,897916.3,2023-01-04 05:59:59.999,353720.471,3437,422689.6,166380.5828,0
2023-01-04 06:00:00,0.399,0.401,0.394,0.396,949592.7,2023-01-04 11:59:59.999,377398.296,3015,461863.5,183856.9975,0
2023-01-04 12:00:00,0.396,0.399,0.391,0.396,1443896.1,2023-01-04 17:59:59.999,570180.5945,4249,689524.6,272506.9746,0
2023-01-04 18:00:00,0.396,0.399,0.39,0.395,742736.7,2023-01-04 23:59:59.999,292720.4299,3439,353269.2,139207.2545,0
2023-01-05 00:00:00,0.395,0.413,0.393,0.401,1274132.3,2023-01-05 05:59:59.999,507208.167,3907,811478.0,323823.9094,0
2023-01-05 06:00:00,0.401,0.401,0.385,0.392,4401338.3,2023-01-05 11:59:59.999,1734357.4069,6090,1813016.4,715670.2099,0
2023-01-05 12:00:00,0.392,0.393,0.387,0.388,1015228.0,2023-01-05 17:59:59.999,395398.4149,3515,574903.3,223897.0833,0
2023-01-05 18:00:00,0.388,0.392,0.387,0.388,810128.7,2023-01-05 23:59:59.999,315506.4625,3293,463736.4,180631.5904,0
2023-01-06 00:00:00,0.388,0.391,0.382,0.382,1676573.2,2023-01-06 05:59:59.999,646644.6702,3742,1018602.2,392816.1843,0
2023-01-06 06:00:00,0.382,0.386,0.381,0.382,1310376.7,2023-01-06 11:59:59.999,502224.9686,1526,693495.6,265900.329,0
2023-01-06 12:00:00,0.383,0.394,0.381,0.393,1185565.7,2023-01-06 17:59:59.999,459226.2447,1766,788017.1,305492.7028,0
2023-01-06 18:00:00,0.393,0.398,0.39,0.397,1972350.0,2023-01-06 23:59:59.999,776952.7342,2031,585841.1,230663.5879,0
2023-01-07 00:00:00,0.396,0.401,0.395,0.398,715395.3,2023-01-07 05:59:59.999,284212.5442,1193,271142.1,107780.5296,0
2023-01-07 06:00:00,0.397,0.4,0.394,0.394,550566.1,2023-01-07 11:59:59.999,219169.0116,928,333179.1,132819.176,0
2023-01-07 12:00:00,0.395,0.399,0.393,0.397,383041.2,2023-01-07 17:59:59.999,151725.88,825,190525.6,75538.0697,0
2023-01-07 18:00:00,0.398,0.399,0.394,0.398,185892.7,2023-01-07 23:59:59.999,73847.2635,597,107594.2,42774.6104,0
2023-01-08 00:00:00,0.398,0.399,0.393,0.398,418154.1,2023-01-08 05:59:59.999,166022.3991,705,223773.2,88943.933,0
2023-01-08 06:00:00,0.398,0.401,0.396,0.398,847346.7,2023-01-08 11:59:59.999,338026.6981,1051,224656.6,89601.8649,0
2023-01-08 12:00:00,0.399,0.406,0.395,0.4,987314.2,2023-01-08 17:59:59.999,395180.3615,1774,443274.5,177689.4134,0
2023-01-08 18:00:00,0.4,0.412,0.399,0.409,2949497.2,2023-01-08 23:59:59.999,1202249.8221,3598,1244846.2,507603.5836,0
2023-01-09 00:00:00,0.41,0.425,0.407,0.419,2105689.0,2023-01-09 05:59:59.999,879910.4577,3562,865236.3,360331.5032,0
2023-01-09 06:00:00,0.419,0.425,0.416,0.419,1685006.8,2023-01-09 11:59:59.999,707515.8304,2181,943175.9,395893.552,0
2023-01-09 12:00:00,0.418,0.435,0.417,0.428,3052656.6,2023-01-09 17:59:59.999,1303330.1837,4685,1257019.8,536048.1159,0
2023-01-09 18:00:00,0.428,0.431,0.419,0.422,1068991.0,2023-01-09 23:59:59.999,453496.0544,2393,424056.3,179964.3412,0
2023-01-10 00:00:00,0.421,0.43,0.416,0.429,784275.8,2023-01-10 05:59:59.999,332874.9484,1817,419158.8,177818.6907,0
2023-01-10 06:00:00,0.43,0.437,0.426,0.427,3069300.8,2023-01-10 11:59:59.999,1323905.0574,4297,1247985.5,539667.6509,0
2023-01-10 12:00:00,0.427,0.435,0.424,0.43,2352580.4,2023-01-10 17:59:59.999,1009519.656,5344,1336958.0,574614.5403,0
2023-01-10 18:00:00,0.43,0.437,0.429,0.432,687739.7,2023-01-10 23:59:59.999,297785.6168,3525,296897.8,128680.5804,0
2023-01-11 00:00:00,0.432,0.434,0.421,0.423,707390.0,2023-01-11 05:59:59.999,301678.734,3403,326425.1,138987.6518,0
2023-01-11 06:00:00,0.423,0.427,0.422,0.424,774879.1,2023-01-11 11:59:59.999,328844.9265,3117,432244.8,183530.9094,0
2023-01-11 12:00:00,0.424,0.424,0.413,0.415,1764898.4,2023-01-11 17:59:59.999,738291.8502,4354,906108.8,379518.5583,0
2023-01-11 18:00:00,0.415,0.437,0.415,0.434,1270813.6,2023-01-11 23:59:59.999,539447.2889,4189,729180.1,308957.5949,0
2023-01-12 00:00:00,0.435,0.443,0.434,0.436,1787701.4,2023-01-12 05:59:59.999,785015.7286,4868,1004823.9,441260.4524,0
2023-01-12 06:00:00,0.436,0.448,0.431,0.437,1827606.1,2023-01-12 11:59:59.999,802777.0264,4240,1098872.8,483289.667,0
2023-01-12 12:00:00,0.437,0.45,0.428,0.45,2468270.5,2023-01-12 17:59:59.999,1088514.2294,4828,1111381.6,490481.6166,0
2023-01-12 18:00:00,0.45,0.455,0.444,0.45,1074561.8,2023-01-12 23:59:59.999,483477.9402,2987,506637.3,228203.3974,0
2023-01-13 00:00:00,0.451,0.455,0.446,0.448,915518.4,2023-01-13 05:59:59.999,412694.1166,1491,354762.8,159766.494,0
2023-01-13 06:00:00,0.448,0.454,0.448,0.449,888912.2,2023-01-13 11:59:59.999,401149.3289,1536,499506.2,225585.5849,0
2023-01-13 12:00:00,0.449,0.455,0.443,0.454,920362.6,2023-01-13 17:59:59.999,414962.5525,2454,446877.3,201645.5311,0
2023-01-13 18:00:00,0.454,0.468,0.453,0.465,1834987.0,2023-01-13 23:59:59.999,843657.5294,3694,888838.8,409135.6706,0
2023-01-14 00:00:00,0.465,0.489,0.464,0.488,3913373.1,2023-01-14 05:59:59.999,1864643.9575,6795,2406383.1,1146369.4881,0
2023-01-14 06:00:00,0.487,0.503,0.449,0.476,10429565.7,2023-01-14 11:59:59.999,5054072.7279,15163,4997734.3,2415727.8782,0
2023-01-14 12:00:00,0.476,0.485,0.467,0.475,2228627.4,2023-01-14 17:59:59.999,1064499.811,3950,1135473.1,542778.2714,0
2023-01-14 18:00:00,0.475,0.483,0.471,0.481,737965.1,2023-01-14 23:59:59.999,352330.2015,1980,487506.2,232930.0206,0
2023-01-15 00:00:00,0.482,0.485,0.47,0.485,1967408.7,2023-01-15 05:59:59.999,943301.8856,3887,926658.3,444478.7693,0
2023-01-15 06:00:00,0.485,0.49,0.476,0.486,2566085.1,2023-01-15 11:59:59.999,1241070.5109,4511,1484814.8,718848.2972,0
2023-01-15 12:00:00,0.485,0.504,0.479,0.497,3234455.5,2023-01-15 17:59:59.999,1603988.9327,6030,1714914.6,851209.7404,0
2023-01-15 18:00:00,0.498,0.501,0.488,0.5,1120841.1,2023-01-15 23:59:59.999,557109.9984,2626,598028.9,297484.8213,0
2023-01-16 00:00:00,0.5,0.513,0.496,0.508,3371806.9,2023-01-16 05:59:59.999,1704540.1681,5999,1810559.0,916406.5398,0
2023-01-16 06:00:00,0.508,0.511,0.473,0.483,2965595.4,2023-01-16 11:59:59.999,1455110.4646,5153,1375988.7,677225.4193,0
2023-01-16 12:00:00,0.484,0.486,0.47,0.482,1365740.1,2023-01-16 17:59:59.999,656378.5863,3097,665494.7,320107.6552,0
2023-01-16 18:00:00,0.482,0.491,0.479,0.488,1494455.9,2023-01-16 23:59:59.999,726806.811,2827,974354.3,474021.6777,0
2023-01-17 00:00:00,0.488,0.491,0.476,0.482,1052306.4,2023-01-17 05:59:59.999,507044.5466,2282,423601.4,204273.2524,0
2023-01-17 06:00:00,0.481,0.492,0.478,0.491,1404056.1,2023-01-17 11:59:59.999,680210.9039,2768,801026.3,388298.7445,0
2023-01-17 12:00:00,0.492,0.498,0.478,0.482,1825911.3,2023-01-17 17:59:59.999,890171.1437,3973,862654.8,421528.4841,0
2023-01-17 18:00:00,0.482,0.488,0.478,0.479,1151720.7,2023-01-17 23:59:59.999,556124.3968,1979,607040.9,292983.5464,0
2023-01-18 00:00:00,0.48,0.487,0.478,0.484,1168277.9,2023-01-18 05:59:59.999,563931.222,2635,527935.9,255014.0183,0
2023-01-18 06:00:00,0.484,0.484,0.464,0.466,1397317.7,2023-01-18 11:59:59.999,657518.5138,2868,600681.2,282549.8504,0
2023-01-18 12:00:00,0.466,0.479,0.44,0.452,5006007.3,2023-01-18 17:59:59.999,2283480.2197,10022,2622768.3,1196965.0814,0
2023-01-18 18:00:00,0.452,0.458,0.443,0.446,1618907.8,2023-01-18 23:59:59.999,727741.1219,2894,801121.1,359896.9243,0
2023-01-19 00:00:00,0.446,0.454,0.446,0.451,806216.6,2023-01-19 05:59:59.999,363043.5296,1811,395847.1,178387.8557,0
2023-01-19 06:00:00,0.451,0.471,0.45,0.452,5619343.9,2023-01-19 11:59:59.999,2587440.9149,9684,2726578.2,1255324.7976,0
2023-01-19 12:00:00,0.451,0.478,0.448,0.453,6199156.4,2023-01-19 17:59:59.999,2853758.5095,11541,3409240.5,1571264.7268,0
2023-01-19 18:00:00,0.453,0.464,0.452,0.463,1061181.1,2023-01-19 23:59:59.999,486568.2064,4632,572925.7,262837.1426,0
2023-01-20 00:00:00,0.463,0.466,0.455,0.457,1013757.8,2023-01-20 05:59:59.999,467868.4745,4303,523887.8,241987.232,0
2023-01-20 06:00:00,0.457,0.46,0.453,0.454,976428.5,2023-01-20 11:59:59.999,444761.0644,3949,503310.4,229391.2223,0
2023-01-20 12:00:00,0.454,0.468,0.454,0.466,1113812.8,2023-01-20 17:59:59.999,513161.5519,4636,559009.2,257568.1276,0
2023-01-20 18:00:00,0.466,0.494,0.462,0.494,3670486.2,2023-01-20 23:59:59.999,1751898.5795,9297,2037743.0,974034.1607,0
2023-01-21 00:00:00,0.493,0.505,0.488,0.5,2778979.4,2023-01-21 05:59:59.999,1385167.1671,5672,1285956.5,640408.9886,0
2023-01-21 06:00:00,0.5,0.514,0.48,0.501,4792456.8,2023-01-21 11:59:59.999,2407667.8662,8889,2202746.3,1107670.2551,0
2023-01-21 12:00:00,0.5,0.518,0.494,0.507,3339977.2,2023-01-21 17:59:59.999,1689355.5645,7340,1814305.2,918763.3557,0
2023-01-21 18:00:00,0.506,0.516,0.496,0.501,1796011.3,2023-01-21 23:59:59.999,914025.7051,4347,884559.1,450845.3301,0
2023-01-22 00:00:00,0.501,0.51,0.494,0.508,1455805.2,2023-01-22 05:59:59.999,731411.481,2491,673619.7,338580.3701,0
2023-01-22 06:00:00,0.508,0.543,0.504,0.528,6565301.2,2023-01-22 11:59:59.999,3450405.895,13084,3404774.2,1789394.5878,0
2023-01-22 12:00:00,0.528,0.536,0.518,0.528,4695155.9,2023-01-22 17:59:59.999,2478034.3007,8913,2082024.3,1099816.0995,0
2023-01-22 18:00:00,0.529,0.532,0.502,0.513,2793736.5,2023-01-22 23:59:59.999,1439136.7716,5688,1267224.0,653407.445,0
2023-01-23 00:00:00,0.513,0.539,0.513,0.53,3212334.2,2023-01-23 05:59:59.999,1695371.1432,5927,1744873.6,921378.4906,0
2023-01-23 06:00:00,0.53,0.552,0.528,0.546,4525531.3,2023-01-23 11:59:59.999,2444750.6393,10239,2483151.4,1341736.4802,0
2023-01-23 12:00:00,0.546,0.547,0.518,0.528,5889717.7,2023-01-23 17:59:59.999,3151380.7138,11969,2614751.2,1400629.3753,0
2023-01-23 18:00:00,0.528,0.537,0.526,0.535,1630868.7,2023-01-23 23:59:59.999,867574.9866,5639,850000.1,452494.7787,0
2023-01-24 00:00:00,0.535,0.544,0.527,0.541,1863740.3,2023-01-24 05:59:59.999,998289.1458,4571,859961.0,460875.0114,0
2023-01-24 06:00:00,0.541,0.547,0.528,0.532,2636342.5,2023-01-24 11:59:59.999,1420704.2055,4644,1319831.8,712181.1074,0
2023-01-24 12:00:00,0.531,0.544,0.528,0.536,3882441.3,2023-01-24 17:59:59.999,2073896.8313,6700,1797017.1,960278.1289,0
2023-01-24 18:00:00,0.536,0.541,0.5,0.513,4117205.3,2023-01-24 23:59:59.999,2120531.2563,7828,2235790.6,1149996.4738,0
2023-01-25 00:00:00,0.513,0.585,0.498,0.519,17752068.3,2023-01-25 05:59:59.999,9426998.9715,35096,7974421.7,4224587.0741,0
2023-01-25 06:00:00,0.519,0.529,0.507,0.509,2336028.2,2023-01-25 11:59:59.999,1214284.166,5756,1095812.7,570120.9079,0
2023-01-25 12:00:00,0.509,0.522,0.506,0.516,2706175.9,2023-01-25 17:59:59.999,1392428.79,6472,1317109.0,678171.562,0
2023-01-25 18:00:00,0.516,0.543,0.515,0.534,2711744.9,2023-01-25 23:59:59.999,1440790.7908,5837,1198456.1,636466.8548,0
2023-01-26 00:00:00,0.535,0.545,0.532,0.545,2482911.1,2023-01-26 05:59:59.999,1335263.7244,3985,1086261.7,584546.2368,0
2023-01-26 06:00:00,0.544,0.549,0.52,0.523,3004760.8,2023-01-26 11:59:59.999,1604213.1978,6942,1073050.6,573393.0,0
2023-01-26 12:00:00,0.522,0.53,0.513,0.522,2376249.0,2023-01-26 17:59:59.999,1243109.3656,5084,1126583.7,589561.3859,0
2023-01-26 18:00:00,0.521,0.528,0.516,0.527,912347.1,2023-01-26 23:59:59.999,477207.3884,2296,464127.7,242804.8974,0
2023-01-27 00:00:00,0.527,0.529,0.506,0.515,3258765.0,2023-01-27 05:59:59.999,1674444.0457,5119,1563045.1,803122.1648,0
2023-01-27 06:00:00,0.516,0.526,0.514,0.522,2049379.9,2023-01-27 11:59:59.999,1066714.1558,4562,1040763.8,541527.5534,0
2023-01-27 12:00:00,0.521,0.532,0.515,0.531,1762914.2,2023-01-27 17:59:59.999,921640.3869,5249,815329.4,426432.1018,0
2023-01-27 18:00:00,0.531,0.54,0.526,0.537,1566373.9,2023-01-27 23:59:59.999,833306.4622,3221,737983.6,393043.4142,0
2023-01-28 00:00:00,0.537,0.55,0.534,0.543,1825157.2,2023-01-28 05:59:59.999,989341.2141,4376,966595.3,524341.1934,0
2023-01-28 06:00:00,0.543,0.546,0.527,0.53,995245.3,2023-01-28 11:59:59.999,531497.587,2535,445109.1,238127.4388,0
2023-01-28 12:00:00,0.531,0.532,0.517,0.526,2010192.7,2023-01-28 17:59:59.999,1052396.7683,4084,945300.7,494705.1264,0
2023-01-28 18:00:00,0.526,0.531,0.523,0.528,737288.3,2023-01-28 23:59:59.999,388062.9822,1832,365119.3,192227.7053,0
2023-01-29 00:00:00,0.529,0.535,0.519,0.529,1914699.7,2023-01-29 05:59:59.999,1008416.0224,3722,972516.8,512322.7978,0
2023-01-29 06:00:00,0.529,0.542,0.528,0.537,1449365.7,2023-01-29 11:59:59.999,775523.8755,3017,825092.1,441763.0399,0
2023-01-29 12:00:00,0.537,0.539,0.533,0.536,2089260.1,2023-01-29 17:59:59.999,1118716.1719,3523,844726.6,452805.5656,0
2023-01-29 18:00:00,0.536,0.543,0.534,0.542,1596363.8,2023-01-29 23:59:59.999,859638.7042,3175,874329.0,470945.9135,0
2023-01-30 00:00:00,0.541,0.545,0.527,0.529,2432021.2,2023-01-30 05:59:59.999,1299334.082,4476,1067096.7,570635.065,0
2023-01-30 06:00:00,0.53,0.53,0.504,0.508,3407213.4,2023-01-30 11:59:59.999,1758411.658,7350,1616670.6,833475.0664,0
2023-01-30 12:00:00,0.508,0.52,0.504,0.515,2347162.2,2023-01-30 17:59:59.999,1201234.7378,4251,1313947.4,672825.0876,0
2023-01-30 18:00:00,0.515,0.516,0.489,0.509,3728764.5,2023-01-30 23:59:59.999,1873525.528,6611,2128638.7,1069453.8928,0
2023-01-31 00:00:00,0.509,0.512,0.502,0.503,1282239.2,2023-01-31 05:59:59.999,649799.5709,2327,609256.1,309000.3649,0
2023-01-31 06:00:00,0.504,0.514,0.503,0.51,961172.1,2023-01-31 11:59:59.999,489531.6034,2003,466054.2,237357.8197,0
2023-01-31 12:00:00,0.51,0.518,0.507,0.513,3042067.3,2023-01-31 17:59:59.999,1561533.5678,4594,1081965.0,555599.5715,0
2023-01-31 18:00:00,0.513,0.517,0.505,0.514,1487671.7,2023-01-31 23:59:59.999,762559.904,2787,668968.9,343041.5502,0
2023-02-01 00:00:00,0.513,0.516,0.508,0.509,1778915.7,2023-02-01 05:59:59.999,908686.9863,2461,898380.9,458823.0578,0
2023-02-01 06:00:00,0.509,0.51,0.498,0.508,2985575.1,2023-02-01 11:59:59.999,1501666.0997,4410,1618481.6,813689.8148,0
2023-02-01 12:00:00,0.508,0.508,0.489,0.496,3692394.8,2023-02-01 17:59:59.999,1840319.1257,5108,1893946.7,944329.9099,0
2023-02-01 18:00:00,0.496,0.53,0.494,0.528,7610639.8,2023-02-01 23:59:59.999,3920777.5752,11693,3438561.6,1774052.6187,0
2023-02-02 00:00:00,0.528,0.543,0.527,0.538,3064810.0,2023-02-02 05:59:59.999,1635956.2899,5500,1578465.8,843523.3656,0
2023-02-02 06:00:00,0.538,0.546,0.532,0.539,3312955.2,2023-02-02 11:59:59.999,1788485.9634,5362,1498909.6,808922.4301,0
2023-02-02 12:00:00,0.539,0.565,0.533,0.562,3695773.5,2023-02-02 17:59:59.999,2024773.99,8657,1998755.0,1095703.764,0
2023-02-02 18:00:00,0.562,0.576,0.535,0.54,6811347.9,2023-02-02 23:59:59.999,3798457.8907,13030,3226353.3,1802132.9517,0
2023-02-03 00:00:00,0.541,0.555,0.535,0.555,3112074.1,2023-02-03 05:59:59.999,1696887.5756,5085,1669673.5,911181.5613,0
2023-02-03 06:00:00,0.555,0.563,0.538,0.563,2859522.6,2023-02-03 11:59:59.999,1572991.9542,5160,1524228.1,839413.9788,0
2023-02-03 12:00:00,0.563,0.575,0.545,0.563,5007537.6,2023-02-03 17:59:59.999,2805614.0115,9163,2436346.1,1366822.7495,0
2023-02-03 18:00:00,0.562,0.567,0.555,0.566,1600427.7,2023-02-03 23:59:59.999,897859.0672,3156,797575.4,447695.909,0
2023-02-04 00:00:00,0.566,0.57,0.555,0.556,1425869.5,2023-02-04 05:59:59.999,802740.0674,2762,560987.3,316071.7133,0
2023-02-04 06:00:00,0.557,0.574,0.552,0.571,4025576.9,2023-02-04 11:59:59.999,2263593.4686,6403,2327921.4,1307646.8693,0
2023-02-04 12:00:00,0.57,0.604,0.568,0.589,10355268.8,2023-02-04 17:59:59.999,6113052.837,19009,5094456.2,3007532.8777,0
2023-02-04 18:00:00,0.589,0.594,0.581,0.582,1965934.7,2023-02-04 23:59:59.999,1156546.9472,4076,1059473.6,623697.2088,0
2023-02-05 00:00:00,0.582,0.623,0.58,0.599,12243959.2,2023-02-05 05:59:59.999,7386160.1242,23474,6900843.2,4164330.536,0
2023-02-05 06:00:00,0.599,0.611,0.591,0.593,3290425.4,2023-02-05 11:59:59.999,1980584.4446,6102,1475688.0,889062.7648,0
2023-02-05 12:00:00,0.592,0.596,0.535,0.557,7859277.8,2023-02-05 17:59:59.999,4456368.314,15036,3530843.0,2003135.3465,0
2023-02-05 18:00:00,0.556,0.562,0.549,0.56,1824363.0,2023-02-05 23:59:59.999,1015744.4731,3798,881914.6,491004.1273,0
2023-02-06 00:00:00,0.56,0.596,0.559,0.569,4702767.0,2023-02-06 05:59:59.999,2716362.5558,9375,2237560.6,1292967.0871,0
2023-02-06 06:00:00,0.569,0.574,0.56,0.565,1947717.3,2023-02-06 11:59:59.999,1105049.66,3897,824132.9,467856.4911,0
2023-02-06 12:00:00,0.566,0.572,0.558,0.569,2558614.9,2023-02-06 17:59:59.999,1445581.4116,4964,1137622.0,643235.2271,0
2023-02-06 18:00:00,0.569,0.571,0.551,0.554,1679670.4,2023-02-06 23:59:59.999,945004.2426,3632,745174.5,419538.2057,0
2023-02-07 00:00:00,0.554,0.556,0.545,0.556,1881935.8,2023-02-07 05:59:59.999,1036640.4887,3868,832987.7,459001.3037,0
2023-02-07 06:00:00,0.556,0.576,0.553,0.568,3305659.4,2023-02-07 11:59:59.999,1869862.7924,6363,1746417.4,987955.1107,0
2023-02-07 12:00:00,0.569,0.583,0.565,0.58,3222182.9,2023-02-07 17:59:59.999,1844223.7754,6270,1494300.4,856100.8242,0
2023-02-07 18:00:00,0.58,0.59,0.557,0.586,3811890.5,2023-02-07 23:59:59.999,2201338.4347,6626,1914238.2,1105493.2135,0
2023-02-08 00:00:00,0.587,0.597,0.58,0.583,2363531.3,2023-02-08 05:59:59.999,1392753.3746,4653,1111573.5,655202.9003,0
2023-02-08 06:00:00,0.584,0.585,0.573,0.577,1361604.7,2023-02-08 11:59:59.999,786450.1295,2802,744567.0,430123.6905,0
2023-02-08 12:00:00,0.578,0.578,0.545,0.561,3870300.4,2023-02-08 17:59:59.999,2181319.4297,7012,2186138.3,1232951.8426,0
2023-02-08 18:00:00,0.561,0.566,0.552,0.565,1353699.7,2023-02-08 23:59:59.999,756161.9823,2917,742018.3,414427.1505,0
2023-02-09 00:00:00,0.565,0.573,0.536,0.547,2887696.9,2023-02-09 05:59:59.999,1594248.5722,6539,1502679.3,829238.2818,0
2023-02-09 06:00:00,0.547,0.562,0.545,0.553,2594275.3,2023-02-09 11:59:59.999,1438524.5215,4572,1364122.7,756465.7835,0
2023-02-09 12:00:00,0.553,0.566,0.542,0.547,4967766.6,2023-02-09 17:59:59.999,2746196.2215,8251,2220688.2,1227332.2639,0
2023-02-09 18:00:00,0.548,0.551,0.512,0.528,10074365.9,2023-02-09 23:59:59.999,5351355.5142,16398,5826017.1,3098942.1932,0
2023-02-10 00:00:00,0.528,0.537,0.521,0.525,2199742.6,2023-02-10 05:59:59.999,1161066.1986,4346,1189094.8,627360.8626,0
2023-02-10 06:00:00,0.525,0.538,0.524,0.524,1141795.0,2023-02-10 11:59:59.999,607531.5966,2754,582638.4,310070.7505,0
2023-02-10 12:00:00,0.525,0.538,0.524,0.538,1937141.9,2023-02-10 17:59:59.999,1029392.5922,4640,928610.5,493713.49,0
2023-02-10 18:00:00,0.538,0.541,0.527,0.532,1842974.3,2023-02-10 23:59:59.999,988401.4296,3191,653417.7,350006.4302,0
2023-02-11 00:00:00,0.532,0.535,0.527,0.528,426897.1,2023-02-11 05:59:59.999,226770.9287,1175,188445.5,100109.7778,0
2023-02-11 06:00:00,0.529,0.531,0.527,0.53,428217.5,2023-02-11 11:59:59.999,226596.4755,1211,242558.7,128362.525,0
2023-02-11 12:00:00,0.529,0.537,0.527,0.532,882321.7,2023-02-11 17:59:59.999,469614.3632,2582,422132.2,224696.5246,0
2023-02-11 18:00:00,0.533,0.542,0.53,0.54,550484.4,2023-02-11 23:59:59.999,295377.5547,1630,314218.1,168822.4902,0
2023-02-12 00:00:00,0.541,0.541,0.53,0.534,422436.5,2023-02-12 05:59:59.999,225761.0446,1217,191721.2,102442.6946,0
2023-02-12 06:00:00,0.534,0.545,0.534,0.542,1218439.0,2023-02-12 11:59:59.999,659009.2655,2746,551063.2,298027.1954,0
2023-02-12 12:00:00,0.542,0.546,0.533,0.543,1710289.7,2023-02-12 17:59:59.999,925472.3684,3444,666536.1,360670.8551,0
2023-02-12 18:00:00,0.543,0.546,0.521,0.533,2558743.9,2023-02-12 23:59:59.999,1362235.2296,5152,1718334.1,913565.3238,0
2023-02-13 00:00:00,0.533,0.535,0.521,0.532,2484586.3,2023-02-13 05:59:59.999,1308420.6503,4048,1450065.1,763403.9688,0
2023-02-13 06:00:00,0.532,0.536,0.512,0.525,3988592.0,2023-02-13 11:59:59.999,2079214.5387,6565,2110043.0,1099995.6404,0
2023-02-13 12:00:00,0.526,0.538,0.521,0.524,4138338.8,2023-02-13 17:59:59.999,2197228.5465,7953,1824601.5,968328.125,0
2023-02-13 18:00:00,0.524,0.532,0.519,0.53,1119829.3,2023-02-13 23:59:59.999,585786.49,2327,643642.3,336566.1771,0
2023-02-14 00:00:00,0.531,0.535,0.526,0.529,881471.7,2023-02-14 05:59:59.999,468410.6047,1974,419568.3,223083.6485,0
2023-02-14 06:00:00,0.529,0.535,0.527,0.531,1003541.1,2023-02-14 11:59:59.999,532765.9149,2295,478593.7,254159.3432,0
2023-02-14 12:00:00,0.531,0.543,0.523,0.536,4016029.2,2023-02-14 17:59:59.999,2149017.9971,8354,1499695.0,801995.4625,0
2023-02-14 18:00:00,0.536,0.541,0.535,0.541,843031.1,2023-02-14 23:59:59.999,454008.0499,2321,462180.9,248969.4829,0
2023-02-15 00:00:00,0.54,0.542,0.533,0.536,798875.2,2023-02-15 05:59:59.999,428595.516,1894,392831.1,210668.9945,0
2023-02-15 06:00:00,0.536,0.544,0.536,0.542,1202062.3,2023-02-15 11:59:59.999,650128.4303,2632,429823.6,232419.2319,0
2023-02-15 12:00:00,0.543,0.549,0.54,0.546,2919538.5,2023-02-15 17:59:59.999,1590405.8014,5885,1309216.9,713545.8866,0
2023-02-15 18:00:00,0.546,0.569,0.545,0.568,6458233.9,2023-02-15 23:59:59.999,3592325.1017,10221,2880942.5,1605910.3769,0
2023-02-16 00:00:00,0.568,0.572,0.559,0.569,1654472.1,2023-02-16 05:59:59.999,938454.4597,3980,807440.0,458177.2686,0
2023-02-16 06:00:00,0.57,0.572,0.561,0.564,1711551.4,2023-02-16 11:59:59.999,968252.7163,3705,873808.2,494691.8694,0
2023-02-16 12:00:00,0.565,0.571,0.552,0.568,2812158.9,2023-02-16 17:59:59.999,1583104.0904,6100,1522630.9,857834.146,0
2023-02-16 18:00:00,0.569,0.57,0.541,0.541,4399570.2,2023-02-16 23:59:59.999,2417443.5267,7209,2775737.3,1523243.0429,0
2023-02-17 00:00:00,0.542,0.557,0.538,0.55,2428728.1,2023-02-17 05:59:59.999,1334003.0984,3964,1138054.1,624158.8047,0
2023-02-17 06:00:00,0.55,0.559,0.548,0.557,1919913.4,2023-02-17 11:59:59.999,1066358.9612,3381,669120.0,371450.4042,0
2023-02-17 12:00:00,0.557,0.568,0.551,0.564,4482715.9,2023-02-17 17:59:59.999,2508265.9855,7834,1964035.3,1099776.0039,0
2023-02-17 18:00:00,0.564,0.572,0.555,0.568,2163525.7,2023-02-17 23:59:59.999,1225976.4453,5415,1063157.5,602819.561,0
2023-02-18 00:00:00,0.567,0.582,0.567,0.581,1968642.6,2023-02-18 05:59:59.999,1133248.2886,4504,925216.0,533337.0813,0
2023-02-18 06:00:00,0.58,0.582,0.562,0.568,1222167.8,2023-02-18 11:59:59.999,698721.5706,3324,599515.9,342582.8593,0
2023-02-18 12:00:00,0.568,0.582,0.566,0.576,1836082.6,2023-02-18 17:59:59.999,1057063.8349,4126,959016.8,552271.2521,0
2023-02-18 18:00:00,0.576,0.578,0.566,0.575,1192994.4,2023-02-18 23:59:59.999,681849.2259,2432,552405.6,315693.7377,0
2023-02-19 00:00:00,0.575,0.579,0.568,0.576,1243023.6,2023-02-19 05:59:59.999,713632.5668,2821,610195.4,350383.8852,0
2023-02-19 06:00:00,0.575,0.584,0.57,0.58,1689857.1,2023-02-19 11:59:59.999,973032.8967,3445,794920.1,457903.7579,0
2023-02-19 12:00:00,0.579,0.601,0.565,0.571,6757710.9,2023-02-19 17:59:59.999,3969116.3931,13201,3452706.7,2030518.6133,0
2023-02-19 18:00:00,0.572,0.58,0.565,0.575,2181507.0,2023-02-19 23:59:59.999,1252328.7805,4613,1071976.1,615542.6911,0
2023-02-20 00:00:00,0.575,0.592,0.562,0.588,2973310.6,2023-02-20 05:59:59.999,1729071.073,6517,1414377.2,822727.5315,0
